tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
602;24/08/1901;"Sábado, 24 de Agosto de 1901";24;"24";236;7;"Sáb";"Sábado";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
603;25/08/1901;"Domingo, 25 de Agosto de 1901";25;"25";237;1;"Dom";"Domingo";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
604;26/08/1901;"Segunda, 26 de Agosto de 1901";26;"26";238;2;"Seg";"Segunda";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
605;27/08/1901;"Terça, 27 de Agosto de 1901";27;"27";239;3;"Ter";"Terça";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
606;28/08/1901;"Quarta, 28 de Agosto de 1901";28;"28";240;4;"Qua";"Quarta";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
607;29/08/1901;"Quinta, 29 de Agosto de 1901";29;"29";241;5;"Qui";"Quinta";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
608;30/08/1901;"Sexta, 30 de Agosto de 1901";30;"30";242;6;"Sex";"Sexta";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
609;31/08/1901;"Sábado, 31 de Agosto de 1901";31;"31";243;7;"Sáb";"Sábado";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N"
610;01/09/1901;"Domingo, 01 de Setembro de 1901";1;"01";244;1;"Dom";"Domingo";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N"
611;02/09/1901;"Segunda, 02 de Setembro de 1901";2;"02";245;2;"Seg";"Segunda";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
612;03/09/1901;"Terça, 03 de Setembro de 1901";3;"03";246;3;"Ter";"Terça";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
613;04/09/1901;"Quarta, 04 de Setembro de 1901";4;"04";247;4;"Qua";"Quarta";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
614;05/09/1901;"Quinta, 05 de Setembro de 1901";5;"05";248;5;"Qui";"Quinta";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
615;06/09/1901;"Sexta, 06 de Setembro de 1901";6;"06";249;6;"Sex";"Sexta";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
616;07/09/1901;"Sábado, 07 de Setembro de 1901";7;"07";250;7;"Sáb";"Sábado";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
617;08/09/1901;"Domingo, 08 de Setembro de 1901";8;"08";251;1;"Dom";"Domingo";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
618;09/09/1901;"Segunda, 09 de Setembro de 1901";9;"09";252;2;"Seg";"Segunda";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
619;10/09/1901;"Terça, 10 de Setembro de 1901";10;"10";253;3;"Ter";"Terça";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
620;11/09/1901;"Quarta, 11 de Setembro de 1901";11;"11";254;4;"Qua";"Quarta";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
621;12/09/1901;"Quinta, 12 de Setembro de 1901";12;"12";255;5;"Qui";"Quinta";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
622;13/09/1901;"Sexta, 13 de Setembro de 1901";13;"13";256;6;"Sex";"Sexta";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
623;14/09/1901;"Sábado, 14 de Setembro de 1901";14;"14";257;7;"Sáb";"Sábado";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
624;15/09/1901;"Domingo, 15 de Setembro de 1901";15;"15";258;1;"Dom";"Domingo";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
625;16/09/1901;"Segunda, 16 de Setembro de 1901";16;"16";259;2;"Seg";"Segunda";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
626;17/09/1901;"Terça, 17 de Setembro de 1901";17;"17";260;3;"Ter";"Terça";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
627;18/09/1901;"Quarta, 18 de Setembro de 1901";18;"18";261;4;"Qua";"Quarta";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
628;19/09/1901;"Quinta, 19 de Setembro de 1901";19;"19";262;5;"Qui";"Quinta";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
629;20/09/1901;"Sexta, 20 de Setembro de 1901";20;"20";263;6;"Sex";"Sexta";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
630;21/09/1901;"Sábado, 21 de Setembro de 1901";21;"21";264;7;"Sáb";"Sábado";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
631;22/09/1901;"Domingo, 22 de Setembro de 1901";22;"22";265;1;"Dom";"Domingo";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
632;23/09/1901;"Segunda, 23 de Setembro de 1901";23;"23";266;2;"Seg";"Segunda";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
633;24/09/1901;"Terça, 24 de Setembro de 1901";24;"24";267;3;"Ter";"Terça";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
634;25/09/1901;"Quarta, 25 de Setembro de 1901";25;"25";268;4;"Qua";"Quarta";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
635;26/09/1901;"Quinta, 26 de Setembro de 1901";26;"26";269;5;"Qui";"Quinta";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
636;27/09/1901;"Sexta, 27 de Setembro de 1901";27;"27";270;6;"Sex";"Sexta";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
637;28/09/1901;"Sábado, 28 de Setembro de 1901";28;"28";271;7;"Sáb";"Sábado";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
638;29/09/1901;"Domingo, 29 de Setembro de 1901";29;"29";272;1;"Dom";"Domingo";40;"40";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
639;30/09/1901;"Segunda, 30 de Setembro de 1901";30;"30";273;2;"Seg";"Segunda";40;"40";9;"09";"Set";"Setembro";190109;"09/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N"
640;01/10/1901;"Terça, 01 de Outubro de 1901";1;"01";274;3;"Ter";"Terça";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
641;02/10/1901;"Quarta, 02 de Outubro de 1901";2;"02";275;4;"Qua";"Quarta";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
642;03/10/1901;"Quinta, 03 de Outubro de 1901";3;"03";276;5;"Qui";"Quinta";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
643;04/10/1901;"Sexta, 04 de Outubro de 1901";4;"04";277;6;"Sex";"Sexta";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
644;05/10/1901;"Sábado, 05 de Outubro de 1901";5;"05";278;7;"Sáb";"Sábado";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
645;06/10/1901;"Domingo, 06 de Outubro de 1901";6;"06";279;1;"Dom";"Domingo";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
646;07/10/1901;"Segunda, 07 de Outubro de 1901";7;"07";280;2;"Seg";"Segunda";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
647;08/10/1901;"Terça, 08 de Outubro de 1901";8;"08";281;3;"Ter";"Terça";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
648;09/10/1901;"Quarta, 09 de Outubro de 1901";9;"09";282;4;"Qua";"Quarta";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
649;10/10/1901;"Quinta, 10 de Outubro de 1901";10;"10";283;5;"Qui";"Quinta";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
650;11/10/1901;"Sexta, 11 de Outubro de 1901";11;"11";284;6;"Sex";"Sexta";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
651;12/10/1901;"Sábado, 12 de Outubro de 1901";12;"12";285;7;"Sáb";"Sábado";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
652;13/10/1901;"Domingo, 13 de Outubro de 1901";13;"13";286;1;"Dom";"Domingo";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
653;14/10/1901;"Segunda, 14 de Outubro de 1901";14;"14";287;2;"Seg";"Segunda";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
654;15/10/1901;"Terça, 15 de Outubro de 1901";15;"15";288;3;"Ter";"Terça";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
655;16/10/1901;"Quarta, 16 de Outubro de 1901";16;"16";289;4;"Qua";"Quarta";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
656;17/10/1901;"Quinta, 17 de Outubro de 1901";17;"17";290;5;"Qui";"Quinta";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
657;18/10/1901;"Sexta, 18 de Outubro de 1901";18;"18";291;6;"Sex";"Sexta";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
658;19/10/1901;"Sábado, 19 de Outubro de 1901";19;"19";292;7;"Sáb";"Sábado";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
659;20/10/1901;"Domingo, 20 de Outubro de 1901";20;"20";293;1;"Dom";"Domingo";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
660;21/10/1901;"Segunda, 21 de Outubro de 1901";21;"21";294;2;"Seg";"Segunda";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
661;22/10/1901;"Terça, 22 de Outubro de 1901";22;"22";295;3;"Ter";"Terça";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
662;23/10/1901;"Quarta, 23 de Outubro de 1901";23;"23";296;4;"Qua";"Quarta";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
663;24/10/1901;"Quinta, 24 de Outubro de 1901";24;"24";297;5;"Qui";"Quinta";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
664;25/10/1901;"Sexta, 25 de Outubro de 1901";25;"25";298;6;"Sex";"Sexta";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
665;26/10/1901;"Sábado, 26 de Outubro de 1901";26;"26";299;7;"Sáb";"Sábado";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
666;27/10/1901;"Domingo, 27 de Outubro de 1901";27;"27";300;1;"Dom";"Domingo";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
667;28/10/1901;"Segunda, 28 de Outubro de 1901";28;"28";301;2;"Seg";"Segunda";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
668;29/10/1901;"Terça, 29 de Outubro de 1901";29;"29";302;3;"Ter";"Terça";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
669;30/10/1901;"Quarta, 30 de Outubro de 1901";30;"30";303;4;"Qua";"Quarta";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
670;31/10/1901;"Quinta, 31 de Outubro de 1901";31;"31";304;5;"Qui";"Quinta";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
671;01/11/1901;"Sexta, 01 de Novembro de 1901";1;"01";305;6;"Sex";"Sexta";44;"44";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
672;02/11/1901;"Sábado, 02 de Novembro de 1901";2;"02";306;7;"Sáb";"Sábado";44;"44";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
