tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
578;31/07/1901;"31/07/1901";"1901-07-31";"Quarta-feira, 31 de Julho de 1901";31;"31";4;"04";"Qua";"Quarta";"Quarta-feira";212;"212";31;"31";7;"07";"Jul";"Julho";190107;"07/1901";"Jul/1901";"1901-07";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
579;01/08/1901;"01/08/1901";"1901-08-01";"Quinta-feira, 01 de Agosto de 1901";1;"01";5;"05";"Qui";"Quinta";"Quinta-feira";213;"213";31;"31";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
580;02/08/1901;"02/08/1901";"1901-08-02";"Sexta-feira, 02 de Agosto de 1901";2;"02";6;"06";"Sex";"Sexta";"Sexta-feira";214;"214";31;"31";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
581;03/08/1901;"03/08/1901";"1901-08-03";"Sábado, 03 de Agosto de 1901";3;"03";7;"07";"Sáb";"Sábado";"Sábado";215;"215";31;"31";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
582;04/08/1901;"04/08/1901";"1901-08-04";"Domingo, 04 de Agosto de 1901";4;"04";1;"01";"Dom";"Domingo";"Domingo";216;"216";32;"32";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
583;05/08/1901;"05/08/1901";"1901-08-05";"Segunda-feira, 05 de Agosto de 1901";5;"05";2;"02";"Seg";"Segunda";"Segunda-feira";217;"217";32;"32";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
584;06/08/1901;"06/08/1901";"1901-08-06";"Terça-feira, 06 de Agosto de 1901";6;"06";3;"03";"Ter";"Terça";"Terça-feira";218;"218";32;"32";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
585;07/08/1901;"07/08/1901";"1901-08-07";"Quarta-feira, 07 de Agosto de 1901";7;"07";4;"04";"Qua";"Quarta";"Quarta-feira";219;"219";32;"32";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
586;08/08/1901;"08/08/1901";"1901-08-08";"Quinta-feira, 08 de Agosto de 1901";8;"08";5;"05";"Qui";"Quinta";"Quinta-feira";220;"220";32;"32";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
587;09/08/1901;"09/08/1901";"1901-08-09";"Sexta-feira, 09 de Agosto de 1901";9;"09";6;"06";"Sex";"Sexta";"Sexta-feira";221;"221";32;"32";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
588;10/08/1901;"10/08/1901";"1901-08-10";"Sábado, 10 de Agosto de 1901";10;"10";7;"07";"Sáb";"Sábado";"Sábado";222;"222";32;"32";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
589;11/08/1901;"11/08/1901";"1901-08-11";"Domingo, 11 de Agosto de 1901";11;"11";1;"01";"Dom";"Domingo";"Domingo";223;"223";33;"33";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
590;12/08/1901;"12/08/1901";"1901-08-12";"Segunda-feira, 12 de Agosto de 1901";12;"12";2;"02";"Seg";"Segunda";"Segunda-feira";224;"224";33;"33";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
591;13/08/1901;"13/08/1901";"1901-08-13";"Terça-feira, 13 de Agosto de 1901";13;"13";3;"03";"Ter";"Terça";"Terça-feira";225;"225";33;"33";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
592;14/08/1901;"14/08/1901";"1901-08-14";"Quarta-feira, 14 de Agosto de 1901";14;"14";4;"04";"Qua";"Quarta";"Quarta-feira";226;"226";33;"33";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
593;15/08/1901;"15/08/1901";"1901-08-15";"Quinta-feira, 15 de Agosto de 1901";15;"15";5;"05";"Qui";"Quinta";"Quinta-feira";227;"227";33;"33";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
594;16/08/1901;"16/08/1901";"1901-08-16";"Sexta-feira, 16 de Agosto de 1901";16;"16";6;"06";"Sex";"Sexta";"Sexta-feira";228;"228";33;"33";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
595;17/08/1901;"17/08/1901";"1901-08-17";"Sábado, 17 de Agosto de 1901";17;"17";7;"07";"Sáb";"Sábado";"Sábado";229;"229";33;"33";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
596;18/08/1901;"18/08/1901";"1901-08-18";"Domingo, 18 de Agosto de 1901";18;"18";1;"01";"Dom";"Domingo";"Domingo";230;"230";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
597;19/08/1901;"19/08/1901";"1901-08-19";"Segunda-feira, 19 de Agosto de 1901";19;"19";2;"02";"Seg";"Segunda";"Segunda-feira";231;"231";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
598;20/08/1901;"20/08/1901";"1901-08-20";"Terça-feira, 20 de Agosto de 1901";20;"20";3;"03";"Ter";"Terça";"Terça-feira";232;"232";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
599;21/08/1901;"21/08/1901";"1901-08-21";"Quarta-feira, 21 de Agosto de 1901";21;"21";4;"04";"Qua";"Quarta";"Quarta-feira";233;"233";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
600;22/08/1901;"22/08/1901";"1901-08-22";"Quinta-feira, 22 de Agosto de 1901";22;"22";5;"05";"Qui";"Quinta";"Quinta-feira";234;"234";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
601;23/08/1901;"23/08/1901";"1901-08-23";"Sexta-feira, 23 de Agosto de 1901";23;"23";6;"06";"Sex";"Sexta";"Sexta-feira";235;"235";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
602;24/08/1901;"24/08/1901";"1901-08-24";"Sábado, 24 de Agosto de 1901";24;"24";7;"07";"Sáb";"Sábado";"Sábado";236;"236";34;"34";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
603;25/08/1901;"25/08/1901";"1901-08-25";"Domingo, 25 de Agosto de 1901";25;"25";1;"01";"Dom";"Domingo";"Domingo";237;"237";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
604;26/08/1901;"26/08/1901";"1901-08-26";"Segunda-feira, 26 de Agosto de 1901";26;"26";2;"02";"Seg";"Segunda";"Segunda-feira";238;"238";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
605;27/08/1901;"27/08/1901";"1901-08-27";"Terça-feira, 27 de Agosto de 1901";27;"27";3;"03";"Ter";"Terça";"Terça-feira";239;"239";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
606;28/08/1901;"28/08/1901";"1901-08-28";"Quarta-feira, 28 de Agosto de 1901";28;"28";4;"04";"Qua";"Quarta";"Quarta-feira";240;"240";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
607;29/08/1901;"29/08/1901";"1901-08-29";"Quinta-feira, 29 de Agosto de 1901";29;"29";5;"05";"Qui";"Quinta";"Quinta-feira";241;"241";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
608;30/08/1901;"30/08/1901";"1901-08-30";"Sexta-feira, 30 de Agosto de 1901";30;"30";6;"06";"Sex";"Sexta";"Sexta-feira";242;"242";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
609;31/08/1901;"31/08/1901";"1901-08-31";"Sábado, 31 de Agosto de 1901";31;"31";7;"07";"Sáb";"Sábado";"Sábado";243;"243";35;"35";8;"08";"Ago";"Agosto";190108;"08/1901";"Ago/1901";"1901-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
610;01/09/1901;"01/09/1901";"1901-09-01";"Domingo, 01 de Setembro de 1901";1;"01";1;"01";"Dom";"Domingo";"Domingo";244;"244";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
611;02/09/1901;"02/09/1901";"1901-09-02";"Segunda-feira, 02 de Setembro de 1901";2;"02";2;"02";"Seg";"Segunda";"Segunda-feira";245;"245";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
612;03/09/1901;"03/09/1901";"1901-09-03";"Terça-feira, 03 de Setembro de 1901";3;"03";3;"03";"Ter";"Terça";"Terça-feira";246;"246";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
613;04/09/1901;"04/09/1901";"1901-09-04";"Quarta-feira, 04 de Setembro de 1901";4;"04";4;"04";"Qua";"Quarta";"Quarta-feira";247;"247";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
614;05/09/1901;"05/09/1901";"1901-09-05";"Quinta-feira, 05 de Setembro de 1901";5;"05";5;"05";"Qui";"Quinta";"Quinta-feira";248;"248";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
615;06/09/1901;"06/09/1901";"1901-09-06";"Sexta-feira, 06 de Setembro de 1901";6;"06";6;"06";"Sex";"Sexta";"Sexta-feira";249;"249";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
616;07/09/1901;"07/09/1901";"1901-09-07";"Sábado, 07 de Setembro de 1901";7;"07";7;"07";"Sáb";"Sábado";"Sábado";250;"250";36;"36";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
617;08/09/1901;"08/09/1901";"1901-09-08";"Domingo, 08 de Setembro de 1901";8;"08";1;"01";"Dom";"Domingo";"Domingo";251;"251";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
618;09/09/1901;"09/09/1901";"1901-09-09";"Segunda-feira, 09 de Setembro de 1901";9;"09";2;"02";"Seg";"Segunda";"Segunda-feira";252;"252";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
619;10/09/1901;"10/09/1901";"1901-09-10";"Terça-feira, 10 de Setembro de 1901";10;"10";3;"03";"Ter";"Terça";"Terça-feira";253;"253";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
620;11/09/1901;"11/09/1901";"1901-09-11";"Quarta-feira, 11 de Setembro de 1901";11;"11";4;"04";"Qua";"Quarta";"Quarta-feira";254;"254";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
621;12/09/1901;"12/09/1901";"1901-09-12";"Quinta-feira, 12 de Setembro de 1901";12;"12";5;"05";"Qui";"Quinta";"Quinta-feira";255;"255";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
622;13/09/1901;"13/09/1901";"1901-09-13";"Sexta-feira, 13 de Setembro de 1901";13;"13";6;"06";"Sex";"Sexta";"Sexta-feira";256;"256";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
623;14/09/1901;"14/09/1901";"1901-09-14";"Sábado, 14 de Setembro de 1901";14;"14";7;"07";"Sáb";"Sábado";"Sábado";257;"257";37;"37";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
624;15/09/1901;"15/09/1901";"1901-09-15";"Domingo, 15 de Setembro de 1901";15;"15";1;"01";"Dom";"Domingo";"Domingo";258;"258";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
625;16/09/1901;"16/09/1901";"1901-09-16";"Segunda-feira, 16 de Setembro de 1901";16;"16";2;"02";"Seg";"Segunda";"Segunda-feira";259;"259";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
626;17/09/1901;"17/09/1901";"1901-09-17";"Terça-feira, 17 de Setembro de 1901";17;"17";3;"03";"Ter";"Terça";"Terça-feira";260;"260";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
627;18/09/1901;"18/09/1901";"1901-09-18";"Quarta-feira, 18 de Setembro de 1901";18;"18";4;"04";"Qua";"Quarta";"Quarta-feira";261;"261";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
628;19/09/1901;"19/09/1901";"1901-09-19";"Quinta-feira, 19 de Setembro de 1901";19;"19";5;"05";"Qui";"Quinta";"Quinta-feira";262;"262";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
629;20/09/1901;"20/09/1901";"1901-09-20";"Sexta-feira, 20 de Setembro de 1901";20;"20";6;"06";"Sex";"Sexta";"Sexta-feira";263;"263";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
