tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
290;1900/10/16 00:00:00.000;"16/10/1900";"1900-10-16";"Terça, 16 de Outubro de 1900";16;"16";3;"03";"Ter";"Terça";289;"289";42;"42";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
291;1900/10/17 00:00:00.000;"17/10/1900";"1900-10-17";"Quarta, 17 de Outubro de 1900";17;"17";4;"04";"Qua";"Quarta";290;"290";42;"42";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
292;1900/10/18 00:00:00.000;"18/10/1900";"1900-10-18";"Quinta, 18 de Outubro de 1900";18;"18";5;"05";"Qui";"Quinta";291;"291";42;"42";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
293;1900/10/19 00:00:00.000;"19/10/1900";"1900-10-19";"Sexta, 19 de Outubro de 1900";19;"19";6;"06";"Sex";"Sexta";292;"292";42;"42";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
294;1900/10/20 00:00:00.000;"20/10/1900";"1900-10-20";"Sábado, 20 de Outubro de 1900";20;"20";7;"07";"Sáb";"Sábado";293;"293";42;"42";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
295;1900/10/21 00:00:00.000;"21/10/1900";"1900-10-21";"Domingo, 21 de Outubro de 1900";21;"21";1;"01";"Dom";"Domingo";294;"294";43;"43";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
296;1900/10/22 00:00:00.000;"22/10/1900";"1900-10-22";"Segunda, 22 de Outubro de 1900";22;"22";2;"02";"Seg";"Segunda";295;"295";43;"43";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
297;1900/10/23 00:00:00.000;"23/10/1900";"1900-10-23";"Terça, 23 de Outubro de 1900";23;"23";3;"03";"Ter";"Terça";296;"296";43;"43";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
298;1900/10/24 00:00:00.000;"24/10/1900";"1900-10-24";"Quarta, 24 de Outubro de 1900";24;"24";4;"04";"Qua";"Quarta";297;"297";43;"43";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
299;1900/10/25 00:00:00.000;"25/10/1900";"1900-10-25";"Quinta, 25 de Outubro de 1900";25;"25";5;"05";"Qui";"Quinta";298;"298";43;"43";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
300;1900/10/26 00:00:00.000;"26/10/1900";"1900-10-26";"Sexta, 26 de Outubro de 1900";26;"26";6;"06";"Sex";"Sexta";299;"299";43;"43";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
301;1900/10/27 00:00:00.000;"27/10/1900";"1900-10-27";"Sábado, 27 de Outubro de 1900";27;"27";7;"07";"Sáb";"Sábado";300;"300";43;"43";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
302;1900/10/28 00:00:00.000;"28/10/1900";"1900-10-28";"Domingo, 28 de Outubro de 1900";28;"28";1;"01";"Dom";"Domingo";301;"301";44;"44";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
303;1900/10/29 00:00:00.000;"29/10/1900";"1900-10-29";"Segunda, 29 de Outubro de 1900";29;"29";2;"02";"Seg";"Segunda";302;"302";44;"44";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
304;1900/10/30 00:00:00.000;"30/10/1900";"1900-10-30";"Terça, 30 de Outubro de 1900";30;"30";3;"03";"Ter";"Terça";303;"303";44;"44";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
305;1900/10/31 00:00:00.000;"31/10/1900";"1900-10-31";"Quarta, 31 de Outubro de 1900";31;"31";4;"04";"Qua";"Quarta";304;"304";44;"44";10;"10";"Out";"Outubro";190010;"10/1900";"Out/1900";"1900-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
306;1900/11/01 00:00:00.000;"01/11/1900";"1900-11-01";"Quinta, 01 de Novembro de 1900";1;"01";5;"05";"Qui";"Quinta";305;"305";44;"44";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
307;1900/11/02 00:00:00.000;"02/11/1900";"1900-11-02";"Sexta, 02 de Novembro de 1900";2;"02";6;"06";"Sex";"Sexta";306;"306";44;"44";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
308;1900/11/03 00:00:00.000;"03/11/1900";"1900-11-03";"Sábado, 03 de Novembro de 1900";3;"03";7;"07";"Sáb";"Sábado";307;"307";44;"44";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
309;1900/11/04 00:00:00.000;"04/11/1900";"1900-11-04";"Domingo, 04 de Novembro de 1900";4;"04";1;"01";"Dom";"Domingo";308;"308";45;"45";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
310;1900/11/05 00:00:00.000;"05/11/1900";"1900-11-05";"Segunda, 05 de Novembro de 1900";5;"05";2;"02";"Seg";"Segunda";309;"309";45;"45";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
311;1900/11/06 00:00:00.000;"06/11/1900";"1900-11-06";"Terça, 06 de Novembro de 1900";6;"06";3;"03";"Ter";"Terça";310;"310";45;"45";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
312;1900/11/07 00:00:00.000;"07/11/1900";"1900-11-07";"Quarta, 07 de Novembro de 1900";7;"07";4;"04";"Qua";"Quarta";311;"311";45;"45";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
313;1900/11/08 00:00:00.000;"08/11/1900";"1900-11-08";"Quinta, 08 de Novembro de 1900";8;"08";5;"05";"Qui";"Quinta";312;"312";45;"45";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
314;1900/11/09 00:00:00.000;"09/11/1900";"1900-11-09";"Sexta, 09 de Novembro de 1900";9;"09";6;"06";"Sex";"Sexta";313;"313";45;"45";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
315;1900/11/10 00:00:00.000;"10/11/1900";"1900-11-10";"Sábado, 10 de Novembro de 1900";10;"10";7;"07";"Sáb";"Sábado";314;"314";45;"45";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
316;1900/11/11 00:00:00.000;"11/11/1900";"1900-11-11";"Domingo, 11 de Novembro de 1900";11;"11";1;"01";"Dom";"Domingo";315;"315";46;"46";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
317;1900/11/12 00:00:00.000;"12/11/1900";"1900-11-12";"Segunda, 12 de Novembro de 1900";12;"12";2;"02";"Seg";"Segunda";316;"316";46;"46";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
318;1900/11/13 00:00:00.000;"13/11/1900";"1900-11-13";"Terça, 13 de Novembro de 1900";13;"13";3;"03";"Ter";"Terça";317;"317";46;"46";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
319;1900/11/14 00:00:00.000;"14/11/1900";"1900-11-14";"Quarta, 14 de Novembro de 1900";14;"14";4;"04";"Qua";"Quarta";318;"318";46;"46";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
320;1900/11/15 00:00:00.000;"15/11/1900";"1900-11-15";"Quinta, 15 de Novembro de 1900";15;"15";5;"05";"Qui";"Quinta";319;"319";46;"46";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
321;1900/11/16 00:00:00.000;"16/11/1900";"1900-11-16";"Sexta, 16 de Novembro de 1900";16;"16";6;"06";"Sex";"Sexta";320;"320";46;"46";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
322;1900/11/17 00:00:00.000;"17/11/1900";"1900-11-17";"Sábado, 17 de Novembro de 1900";17;"17";7;"07";"Sáb";"Sábado";321;"321";46;"46";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
323;1900/11/18 00:00:00.000;"18/11/1900";"1900-11-18";"Domingo, 18 de Novembro de 1900";18;"18";1;"01";"Dom";"Domingo";322;"322";47;"47";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
324;1900/11/19 00:00:00.000;"19/11/1900";"1900-11-19";"Segunda, 19 de Novembro de 1900";19;"19";2;"02";"Seg";"Segunda";323;"323";47;"47";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
325;1900/11/20 00:00:00.000;"20/11/1900";"1900-11-20";"Terça, 20 de Novembro de 1900";20;"20";3;"03";"Ter";"Terça";324;"324";47;"47";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
326;1900/11/21 00:00:00.000;"21/11/1900";"1900-11-21";"Quarta, 21 de Novembro de 1900";21;"21";4;"04";"Qua";"Quarta";325;"325";47;"47";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
327;1900/11/22 00:00:00.000;"22/11/1900";"1900-11-22";"Quinta, 22 de Novembro de 1900";22;"22";5;"05";"Qui";"Quinta";326;"326";47;"47";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
328;1900/11/23 00:00:00.000;"23/11/1900";"1900-11-23";"Sexta, 23 de Novembro de 1900";23;"23";6;"06";"Sex";"Sexta";327;"327";47;"47";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
329;1900/11/24 00:00:00.000;"24/11/1900";"1900-11-24";"Sábado, 24 de Novembro de 1900";24;"24";7;"07";"Sáb";"Sábado";328;"328";47;"47";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
330;1900/11/25 00:00:00.000;"25/11/1900";"1900-11-25";"Domingo, 25 de Novembro de 1900";25;"25";1;"01";"Dom";"Domingo";329;"329";48;"48";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
331;1900/11/26 00:00:00.000;"26/11/1900";"1900-11-26";"Segunda, 26 de Novembro de 1900";26;"26";2;"02";"Seg";"Segunda";330;"330";48;"48";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
332;1900/11/27 00:00:00.000;"27/11/1900";"1900-11-27";"Terça, 27 de Novembro de 1900";27;"27";3;"03";"Ter";"Terça";331;"331";48;"48";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
333;1900/11/28 00:00:00.000;"28/11/1900";"1900-11-28";"Quarta, 28 de Novembro de 1900";28;"28";4;"04";"Qua";"Quarta";332;"332";48;"48";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
334;1900/11/29 00:00:00.000;"29/11/1900";"1900-11-29";"Quinta, 29 de Novembro de 1900";29;"29";5;"05";"Qui";"Quinta";333;"333";48;"48";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
335;1900/11/30 00:00:00.000;"30/11/1900";"1900-11-30";"Sexta, 30 de Novembro de 1900";30;"30";6;"06";"Sex";"Sexta";334;"334";48;"48";11;"11";"Nov";"Novembro";190011;"11/1900";"Nov/1900";"1900-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
336;1900/12/01 00:00:00.000;"01/12/1900";"1900-12-01";"Sábado, 01 de Dezembro de 1900";1;"01";7;"07";"Sáb";"Sábado";335;"335";48;"48";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
337;1900/12/02 00:00:00.000;"02/12/1900";"1900-12-02";"Domingo, 02 de Dezembro de 1900";2;"02";1;"01";"Dom";"Domingo";336;"336";49;"49";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
338;1900/12/03 00:00:00.000;"03/12/1900";"1900-12-03";"Segunda, 03 de Dezembro de 1900";3;"03";2;"02";"Seg";"Segunda";337;"337";49;"49";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
339;1900/12/04 00:00:00.000;"04/12/1900";"1900-12-04";"Terça, 04 de Dezembro de 1900";4;"04";3;"03";"Ter";"Terça";338;"338";49;"49";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
340;1900/12/05 00:00:00.000;"05/12/1900";"1900-12-05";"Quarta, 05 de Dezembro de 1900";5;"05";4;"04";"Qua";"Quarta";339;"339";49;"49";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
341;1900/12/06 00:00:00.000;"06/12/1900";"1900-12-06";"Quinta, 06 de Dezembro de 1900";6;"06";5;"05";"Qui";"Quinta";340;"340";49;"49";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
342;1900/12/07 00:00:00.000;"07/12/1900";"1900-12-07";"Sexta, 07 de Dezembro de 1900";7;"07";6;"06";"Sex";"Sexta";341;"341";49;"49";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
343;1900/12/08 00:00:00.000;"08/12/1900";"1900-12-08";"Sábado, 08 de Dezembro de 1900";8;"08";7;"07";"Sáb";"Sábado";342;"342";49;"49";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
344;1900/12/09 00:00:00.000;"09/12/1900";"1900-12-09";"Domingo, 09 de Dezembro de 1900";9;"09";1;"01";"Dom";"Domingo";343;"343";50;"50";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
345;1900/12/10 00:00:00.000;"10/12/1900";"1900-12-10";"Segunda, 10 de Dezembro de 1900";10;"10";2;"02";"Seg";"Segunda";344;"344";50;"50";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
346;1900/12/11 00:00:00.000;"11/12/1900";"1900-12-11";"Terça, 11 de Dezembro de 1900";11;"11";3;"03";"Ter";"Terça";345;"345";50;"50";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
347;1900/12/12 00:00:00.000;"12/12/1900";"1900-12-12";"Quarta, 12 de Dezembro de 1900";12;"12";4;"04";"Qua";"Quarta";346;"346";50;"50";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
